,Date,Close,compound,negative,neutral,positive,Open,High,Low,Volume
913,17/8/2018,53.56,0.296,0.0,0.784,0.216,52.95,53.61,52.95,8166586.0
914,20/8/2018,53.92,0.296,0.0,0.784,0.216,53.71,54.16,53.7,9783985.0
915,21/8/2018,54.0,0.296,0.0,0.784,0.216,54.17,54.44,53.95,7682990.0
916,22/8/2018,52.82,0.296,0.0,0.784,0.216,53.55,53.64,52.66,10274100.0
917,23/8/2018,52.66,0.296,0.0,0.784,0.216,52.76,53.19,52.56,8258940.0
918,24/8/2018,52.75,0.296,0.0,0.784,0.216,52.82,52.92,52.42,9711944.0
919,27/8/2018,52.97,0.296,0.0,0.784,0.216,52.99,53.18,52.81,6433640.0
920,28/8/2018,53.05,0.296,0.0,0.784,0.216,53.02,53.47,52.98,7088216.0
921,29/8/2018,53.25,0.296,0.0,0.784,0.216,53.07,53.44,52.72,6582652.0
922,30/8/2018,53.1,0.296,0.0,0.784,0.216,53.12,53.41,52.97,5534544.0
923,31/8/2018,53.45,0.296,0.0,0.784,0.216,52.46,53.71,52.45,10848780.0
924,4/9/2018,53.53,0.296,0.0,0.784,0.216,53.44,53.69,53.21,8133777.0
925,5/9/2018,53.79,0.296,0.0,0.784,0.216,53.47,53.98,53.29,7961785.0
926,6/9/2018,54.21,0.296,0.0,0.784,0.216,53.66,54.35,53.65,7803346.0
927,7/9/2018,54.86,0.296,0.0,0.784,0.216,54.2,54.96,54.16,10156440.0
928,10/9/2018,54.97,0.296,0.0,0.784,0.216,54.94,55.11,54.57,8619864.0
929,11/9/2018,55.12,0.296,0.0,0.784,0.216,54.83,55.4,54.77,7871985.0
930,12/9/2018,54.97,0.296,0.0,0.784,0.216,55.2,55.2,54.33,7289968.0
931,13/9/2018,54.89,0.296,0.0,0.784,0.216,55.12,55.57,54.74,8423806.0
932,14/9/2018,54.75,0.296,0.0,0.784,0.216,55.0,55.0,54.61,6417092.0
933,17/9/2018,54.57,0.296,0.0,0.784,0.216,54.7,54.86,54.28,9126038.0
934,18/9/2018,55.07,0.296,0.0,0.784,0.216,54.48,55.28,54.1,7541316.0
935,19/9/2018,55.43,0.296,0.0,0.784,0.216,55.22,55.79,54.9,7384867.0
936,20/9/2018,56.43,0.296,0.0,0.784,0.216,55.6,56.73,55.6,10542920.0
937,21/9/2018,57.45,0.296,0.0,0.784,0.216,56.55,57.57,56.52,25670350.0
938,24/9/2018,56.69,0.296,0.0,0.784,0.216,56.94,57.36,56.58,10610480.0
939,25/9/2018,56.9,0.296,0.0,0.784,0.216,56.98,57.29,56.83,9429815.0
940,26/9/2018,57.27,0.296,0.0,0.784,0.216,56.77,57.84,56.75,7714013.0
941,27/9/2018,57.34,0.296,0.0,0.784,0.216,57.1,57.79,57.1,6584421.0
942,28/9/2018,56.84,0.296,0.0,0.784,0.216,57.39,57.39,56.78,8969100.0
943,1/10/2018,55.58,0.296,0.0,0.784,0.216,56.91,56.95,55.53,12666540.0
944,2/10/2018,55.59,0.296,0.0,0.784,0.216,55.55,56.01,55.29,12642640.0
945,3/10/2018,55.47,0.296,0.0,0.784,0.216,55.8,56.11,55.46,7381162.0
946,4/10/2018,55.89,0.296,0.0,0.784,0.216,55.78,56.08,55.5,9721169.0
947,5/10/2018,55.76,0.296,0.0,0.784,0.216,55.95,55.95,55.31,9731651.0
948,8/10/2018,56.54,0.296,0.0,0.784,0.216,55.82,56.75,55.45,9599509.0
949,9/10/2018,57.71,0.296,0.0,0.784,0.216,56.83,59.7,56.81,24847970.0
950,10/10/2018,56.01,0.296,0.0,0.784,0.216,57.67,57.87,55.94,14158690.0
951,11/10/2018,54.86,0.296,0.0,0.784,0.216,55.7,56.27,54.71,15189800.0
952,12/10/2018,56.45,0.296,0.0,0.784,0.216,55.71,56.78,55.28,13886480.0
953,15/10/2018,56.75,0.296,0.0,0.784,0.216,56.37,57.19,56.31,10109780.0
954,16/10/2018,57.81,0.296,0.0,0.784,0.216,56.94,58.01,56.77,11729840.0
955,17/10/2018,59.1,0.296,0.0,0.784,0.216,57.9,59.4,57.78,14629470.0
956,18/10/2018,58.64,0.296,0.0,0.784,0.216,59.0,59.53,58.15,12184600.0
957,19/10/2018,58.66,0.296,0.0,0.784,0.216,58.39,59.07,58.39,10091750.0
958,22/10/2018,58.9,0.296,0.0,0.784,0.216,58.93,59.36,58.58,8597308.0
959,23/10/2018,58.81,0.296,0.0,0.784,0.216,58.36,59.3,58.21,12830870.0
960,24/10/2018,58.06,0.296,0.0,0.784,0.216,58.57,59.28,57.95,11864560.0
961,25/10/2018,58.96,0.296,0.0,0.784,0.216,58.29,59.47,57.7,9551147.0
962,26/10/2018,58.07,0.296,0.0,0.784,0.216,58.04,58.36,57.39,13363780.0
963,29/10/2018,58.37,0.296,0.0,0.784,0.216,58.68,59.68,57.7,14338370.0
964,30/10/2018,58.59,0.296,0.0,0.784,0.216,58.43,58.87,57.69,14228620.0
965,31/10/2018,58.27,0.296,0.0,0.784,0.216,58.98,59.12,58.21,11558540.0
966,1/11/2018,58.63,0.296,0.0,0.784,0.216,58.3,59.07,58.07,18523500.0
967,2/11/2018,64.32,0.9201,0.027,0.888,0.085,61.99,65.68,61.9,45466560.0
968,5/11/2018,64.48,0.0,0.0,0.0,0.0,63.93,65.13,63.82,23240880.0
969,6/11/2018,66.01,0.0,0.0,1.0,0.0,64.3,66.08,64.25,15813020.0
970,7/11/2018,68.16,0.0,0.0,1.0,0.0,66.29,68.21,66.04,16463590.0
971,8/11/2018,68.72,0.0,0.0,1.0,0.0,67.78,68.98,67.63,14079700.0
972,9/11/2018,68.6,0.0,0.0,1.0,0.0,68.49,68.96,68.08,8627885.0
973,12/11/2018,67.91,0.0,0.0,1.0,0.0,68.44,68.94,67.8,12749330.0
974,13/11/2018,67.41,0.0,0.0,1.0,0.0,67.94,68.28,67.1,16629730.0
975,14/11/2018,67.04,0.0,0.0,1.0,0.0,67.3,67.95,66.73,13317370.0
976,15/11/2018,67.62,0.0,0.0,1.0,0.0,66.71,67.76,66.36,15234650.0
977,16/11/2018,68.16,0.0,0.0,1.0,0.0,67.3,68.53,67.09,9276178.0
978,19/11/2018,67.91,0.0,0.0,1.0,0.0,68.1,68.47,67.23,10829380.0
979,20/11/2018,67.18,0.0,0.0,1.0,0.0,67.39,67.88,66.76,11207710.0
980,21/11/2018,66.77,0.0,0.0,1.0,0.0,67.47,67.98,66.75,10977950.0
981,23/11/2018,65.7,0.0,0.0,1.0,0.0,66.24,66.24,65.26,7779765.0
982,26/11/2018,65.69,0.0,0.0,1.0,0.0,65.98,66.12,65.21,13054190.0
983,27/11/2018,66.08,0.0,0.0,1.0,0.0,65.46,66.55,65.31,13149980.0
984,28/11/2018,66.82,0.0,0.0,1.0,0.0,66.18,66.99,65.48,12858780.0
985,29/11/2018,66.88,0.0,0.0,1.0,0.0,66.68,67.28,66.12,9575694.0
986,30/11/2018,66.72,0.0,0.0,1.0,0.0,66.86,67.38,66.65,27024850.0
987,3/12/2018,67.5,0.0,0.0,1.0,0.0,67.37,68.06,66.66,13758450.0
988,4/12/2018,66.65,0.0,0.0,1.0,0.0,67.47,68.15,66.45,13164400.0
989,6/12/2018,66.55,0.0,0.0,1.0,0.0,66.13,66.67,65.59,17080780.0
990,7/12/2018,65.47,0.0,0.0,1.0,0.0,66.17,66.64,65.2,11050510.0
991,10/12/2018,65.49,-0.3612,0.217,0.783,0.0,65.47,65.8,64.45,12102430.0
992,11/12/2018,65.92,-0.3612,0.217,0.783,0.0,66.22,66.92,65.52,10902980.0
993,12/12/2018,66.13,-0.3612,0.217,0.783,0.0,66.0,66.93,66.0,11082400.0
994,13/12/2018,66.91,-0.3612,0.217,0.783,0.0,66.29,67.22,66.13,9977871.0
995,14/12/2018,65.34,-0.3612,0.217,0.783,0.0,64.44,65.84,63.58,16828880.0
996,17/12/2018,64.47,0.0,0.0,0.0,0.0,65.0,65.63,64.08,15021780.0
997,18/12/2018,64.92,0.0,0.0,0.0,0.0,64.77,65.4,64.55,10453850.0
998,19/12/2018,64.06,0.0,0.0,0.0,0.0,65.16,65.9,63.68,14202190.0
999,20/12/2018,62.15,0.0,0.0,0.0,0.0,63.61,63.8,61.45,20257170.0
1000,21/12/2018,61.39,0.0,0.0,0.0,0.0,62.31,63.21,61.38,23524320.0
1001,24/12/2018,60.56,0.0,0.0,0.0,0.0,61.48,61.82,60.42,6323252.0
1002,26/12/2018,63.08,0.0,0.0,0.0,0.0,60.95,63.23,60.67,16457050.0
1003,27/12/2018,63.2,0.0,0.0,0.0,0.0,62.62,63.24,61.62,11303400.0
1004,28/12/2018,63.39,0.0,0.0,0.0,0.0,63.31,64.12,63.17,7711871.0
1005,31/12/2018,64.4,0.0,0.0,0.0,0.0,63.77,64.61,63.66,7689617.0
1006,2/1/2019,64.32,0.0,0.0,0.0,0.0,63.68,64.37,63.21,10022120.0
1007,3/1/2019,61.53,0.0,0.0,0.0,0.0,63.46,63.72,61.4,14376930.0
1008,4/1/2019,63.57,0.0,0.0,0.0,0.0,62.4,64.25,62.08,12692430.0
1009,7/1/2019,63.57,0.0,0.0,0.0,0.0,63.35,64.24,62.74,10162040.0
1010,8/1/2019,63.62,0.0,0.0,0.0,0.0,63.94,64.29,63.05,10789540.0
1011,9/1/2019,63.88,0.0,0.0,0.0,0.0,63.65,64.04,62.95,13079660.0
1012,10/1/2019,64.19,0.0,0.0,0.0,0.0,63.61,64.39,63.24,10395910.0
1013,11/1/2019,63.73,0.0,0.0,0.0,0.0,62.29,63.84,61.67,13798320.0
1014,14/1/2019,63.37,0.5994,0.0,0.776,0.224,63.35,64.06,62.98,9928137.0
1015,15/1/2019,64.08,0.5994,0.0,0.776,0.224,63.58,64.63,63.45,7912667.0
1016,16/1/2019,63.77,0.5994,0.0,0.776,0.224,64.2,64.82,63.75,8072806.0
1017,17/1/2019,64.28,0.5994,0.0,0.776,0.224,63.68,64.39,63.6,6682389.0
1018,18/1/2019,64.7,0.5994,0.0,0.776,0.224,64.81,64.81,63.86,9637932.0
1019,22/1/2019,65.39,0.5994,0.0,0.776,0.224,64.9,66.21,64.75,16400720.0
1020,23/1/2019,66.43,0.5994,0.0,0.776,0.224,65.88,66.7,65.81,12304110.0
1021,24/1/2019,64.74,0.7003,0.084,0.77,0.146,66.61,66.76,62.93,29579510.0
1022,25/1/2019,67.09,0.7003,0.084,0.77,0.146,67.03,67.69,66.1,21880510.0
1023,28/1/2019,66.9,0.7003,0.084,0.77,0.146,66.19,66.96,65.91,11504700.0
1024,29/1/2019,67.04,0.7003,0.084,0.77,0.146,67.0,67.5,66.2,10696490.0
1025,30/1/2019,68.15,0.7003,0.084,0.77,0.146,67.11,68.21,67.05,11670240.0
1026,31/1/2019,68.14,0.7003,0.084,0.77,0.146,68.18,69.49,67.08,24060540.0
1027,1/2/2019,68.11,0.7003,0.084,0.77,0.146,68.59,69.32,68.0,10306100.0
1028,4/2/2019,67.58,0.7003,0.084,0.77,0.146,68.03,68.11,67.08,13547000.0
1029,5/2/2019,69.34,0.7003,0.084,0.77,0.146,67.76,69.41,67.64,12780460.0
1030,6/2/2019,68.85,0.7003,0.084,0.77,0.146,69.23,69.39,68.5,9858533.0
1031,7/2/2019,69.14,0.7003,0.084,0.77,0.146,68.6,69.21,68.48,10107900.0
1032,8/2/2019,69.75,0.7003,0.084,0.77,0.146,68.77,69.82,68.6,8861797.0
1033,11/2/2019,69.99,0.7003,0.084,0.77,0.146,70.0,70.47,69.85,9228304.0
1034,12/2/2019,69.75,0.7003,0.084,0.77,0.146,70.24,70.46,69.71,8846598.0
1035,13/2/2019,70.51,0.7003,0.084,0.77,0.146,69.81,70.6,69.8,10208920.0
1036,14/2/2019,70.84,0.7003,0.084,0.77,0.146,70.13,71.54,69.97,9438372.0
1037,15/2/2019,70.71,0.7003,0.084,0.77,0.146,71.15,71.37,70.19,13883140.0
1038,19/2/2019,70.2,0.0,0.0,1.0,0.0,70.46,70.6,69.78,9204672.0
1039,20/2/2019,70.39,0.0,0.0,1.0,0.0,70.23,70.6,70.05,9626399.0
1040,21/2/2019,70.7,0.0,0.0,1.0,0.0,70.14,70.93,70.14,10861370.0
1041,22/2/2019,71.3,0.0,0.0,1.0,0.0,70.76,71.39,70.75,11311420.0
1042,25/2/2019,71.05,0.0,0.0,1.0,0.0,71.9,72.07,70.98,8223885.0
1043,26/2/2019,71.14,0.5106,0.0,0.893,0.107,71.0,71.45,70.92,11982960.0
1044,27/2/2019,70.15,0.5106,0.0,0.893,0.107,70.83,71.13,69.92,13273430.0
1045,28/2/2019,70.26,0.5106,0.0,0.893,0.107,70.14,70.49,69.78,18098330.0
1046,1/3/2019,70.85,0.5106,0.0,0.893,0.107,70.63,71.11,70.45,8059464.0
1047,4/3/2019,70.95,0.5106,0.0,0.893,0.107,70.99,71.35,70.37,9217796.0
1048,5/3/2019,71.58,0.5106,0.0,0.893,0.107,71.19,71.89,71.06,10492690.0
1049,6/3/2019,71.27,0.5106,0.0,0.893,0.107,71.81,72.18,71.16,7620320.0
1050,7/3/2019,70.61,0.5106,0.0,0.893,0.107,71.2,71.36,70.46,7361342.0
1051,8/3/2019,69.36,0.5106,0.0,0.893,0.107,70.15,70.27,69.03,12224440.0
1052,11/3/2019,69.68,0.5106,0.0,0.893,0.107,69.38,70.01,69.14,11405540.0
1053,12/3/2019,70.05,0.5106,0.0,0.893,0.107,69.74,70.58,69.69,12750950.0
1054,13/3/2019,70.1,0.5106,0.0,0.893,0.107,70.09,70.9,69.98,13731730.0
1055,14/3/2019,70.74,0.5106,0.0,0.893,0.107,70.19,70.89,70.19,8906414.0
1056,15/3/2019,70.67,0.5106,0.0,0.893,0.107,70.8,71.21,70.54,13094560.0
1057,18/3/2019,70.84,0.5106,0.0,0.893,0.107,70.78,71.12,70.44,5643909.0
1058,19/3/2019,71.38,0.5106,0.0,0.893,0.107,70.95,71.7,70.87,6883371.0
1059,20/3/2019,71.63,0.5106,0.0,0.893,0.107,71.8,72.4,71.34,9507089.0
1060,21/3/2019,72.26,0.5106,0.0,0.893,0.107,71.32,72.44,71.32,7980758.0
1061,22/3/2019,71.96,0.5106,0.0,0.893,0.107,72.05,72.41,71.69,6888173.0
1062,25/3/2019,72.3,0.5106,0.0,0.893,0.107,72.0,72.48,71.73,6153365.0
1063,26/3/2019,72.96,0.5106,0.0,0.893,0.107,72.72,73.19,72.33,7618942.0
1064,27/3/2019,72.74,0.5106,0.0,0.893,0.107,72.94,73.26,72.62,7654798.0
1065,28/3/2019,73.96,0.5106,0.0,0.893,0.107,72.97,73.98,72.89,6594556.0
1066,29/3/2019,74.34,0.5106,0.0,0.893,0.107,74.01,74.48,73.53,8972463.0
1067,1/4/2019,73.96,0.5106,0.0,0.893,0.107,74.76,74.93,73.73,7976126.0
1068,2/4/2019,74.27,0.5106,0.0,0.893,0.107,74.01,74.45,73.84,5514229.0
1069,3/4/2019,74.33,0.5106,0.0,0.893,0.107,74.56,74.78,73.87,6687644.0
1070,4/4/2019,74.35,0.5106,0.0,0.893,0.107,74.5,74.67,73.98,5449810.0
1071,5/4/2019,75.03,0.5106,0.0,0.893,0.107,74.35,75.08,74.35,5346074.0
1072,8/4/2019,75.2,0.5106,0.0,0.893,0.107,74.47,75.3,74.47,5140364.0
1073,9/4/2019,75.12,0.5106,0.0,0.893,0.107,74.87,75.23,74.8,4904315.0
1074,10/4/2019,75.48,0.5106,0.0,0.893,0.107,75.21,75.82,75.21,5889004.0
1075,11/4/2019,75.87,0.5106,0.0,0.893,0.107,75.75,76.07,75.65,6042545.0
1076,12/4/2019,76.65,0.5106,0.0,0.893,0.107,76.1,76.95,76.07,5193888.0
1077,15/4/2019,76.16,0.5106,0.0,0.893,0.107,76.67,76.7,76.08,7632141.0
1078,16/4/2019,75.7,0.5106,0.0,0.893,0.107,76.48,76.56,75.37,8336593.0
1079,17/4/2019,75.12,0.5106,0.0,0.893,0.107,75.61,75.96,74.8,8500302.0
1080,18/4/2019,76.06,0.5106,0.0,0.893,0.107,75.48,76.26,75.21,6606672.0
1081,22/4/2019,75.4,0.5106,0.0,0.893,0.107,75.71,76.06,75.21,4882354.0
1082,23/4/2019,75.99,0.5106,0.0,0.893,0.107,75.48,76.06,75.41,5273777.0
1083,24/4/2019,76.39,0.5106,0.0,0.893,0.107,76.05,76.88,75.91,8247468.0
1084,25/4/2019,77.11,0.5106,0.0,0.893,0.107,76.11,77.23,75.95,11016420.0
1085,26/4/2019,77.45,0.5106,0.0,0.893,0.107,76.95,77.52,75.06,12549410.0
1086,29/4/2019,76.91,0.5106,0.0,0.893,0.107,77.3,77.67,76.59,5398125.0
1087,30/4/2019,77.68,0.5106,0.0,0.893,0.107,77.0,77.79,76.69,7382071.0
1088,1/5/2019,77.52,0.5106,0.0,0.893,0.107,77.67,78.15,77.37,6678194.0
1089,2/5/2019,77.47,0.5106,0.0,0.893,0.107,77.66,77.76,76.75,6247550.0
1090,3/5/2019,78.05,0.5106,0.0,0.893,0.107,77.59,78.4,77.34,4967928.0
1091,6/5/2019,78.06,0.5106,0.0,0.893,0.107,77.2,78.08,77.02,5607843.0
1092,7/5/2019,77.96,0.5106,0.0,0.893,0.107,77.57,78.74,77.42,8115808.0
1093,8/5/2019,78.05,0.5106,0.0,0.893,0.107,77.58,78.64,77.12,7799892.0
1094,9/5/2019,77.9,0.5106,0.0,0.893,0.107,77.58,78.23,77.35,7326756.0
1095,10/5/2019,78.42,0.5106,0.0,0.893,0.107,77.63,78.8,77.16,6448552.0
1096,13/5/2019,76.68,0.5106,0.0,0.893,0.107,77.25,77.78,76.08,9778829.0
1097,14/5/2019,77.06,-0.5106,0.136,0.864,0.0,76.75,77.74,76.68,6871125.0
1098,15/5/2019,77.76,-0.5106,0.136,0.864,0.0,76.69,77.94,76.53,5415741.0
1099,16/5/2019,78.9,-0.5106,0.136,0.864,0.0,77.66,79.24,77.57,6941762.0
1100,17/5/2019,78.91,-0.5106,0.136,0.864,0.0,78.52,79.65,78.37,7380077.0
1101,20/5/2019,76.66,-0.5106,0.136,0.864,0.0,78.3,78.42,76.57,11474970.0
1102,21/5/2019,77.53,-0.5106,0.136,0.864,0.0,77.05,77.85,76.75,5808516.0
1103,22/5/2019,77.25,-0.5106,0.136,0.864,0.0,77.2,77.72,76.91,5602516.0
1104,23/5/2019,76.41,-0.5106,0.136,0.864,0.0,76.88,76.94,75.69,9213376.0
1105,24/5/2019,76.15,-0.5106,0.136,0.864,0.0,76.83,77.06,75.97,5627633.0
1106,28/5/2019,75.7,-0.5106,0.136,0.864,0.0,76.36,76.68,75.32,16205160.0
1107,29/5/2019,75.28,-0.5106,0.136,0.864,0.0,75.33,75.49,74.33,10511590.0
1108,30/5/2019,76.17,-0.5106,0.136,0.864,0.0,75.65,76.43,75.63,7178431.0
1109,31/5/2019,76.06,-0.5106,0.136,0.864,0.0,75.6,76.32,75.38,7625694.0
1110,3/6/2019,76.22,-0.5106,0.136,0.864,0.0,76.12,76.53,75.65,8122316.0
1111,4/6/2019,78.52,-0.5106,0.136,0.864,0.0,76.77,78.76,76.66,11685010.0
1112,5/6/2019,79.96,-0.5106,0.136,0.864,0.0,78.79,79.97,78.66,7437117.0
1113,6/6/2019,81.4,-0.5106,0.136,0.864,0.0,80.03,81.63,79.9,10457250.0
1114,7/6/2019,82.48,-0.5106,0.136,0.864,0.0,81.6,83.33,81.51,11278800.0
1115,10/6/2019,81.93,0.4404,0.0,0.865,0.135,82.85,82.86,81.38,8102783.0
1116,11/6/2019,82.37,0.4404,0.0,0.865,0.135,82.3,82.86,81.85,6226559.0
1117,12/6/2019,82.93,0.4404,0.0,0.865,0.135,82.59,83.67,82.32,6089028.0
1118,13/6/2019,83.35,0.4404,0.0,0.865,0.135,83.33,84.05,83.02,7156842.0
1119,14/6/2019,84.24,0.4404,0.0,0.865,0.135,83.54,84.61,83.39,9226463.0
1120,17/6/2019,83.02,0.4404,0.0,0.865,0.135,84.65,84.69,82.89,9313807.0
1121,18/6/2019,82.92,0.4404,0.0,0.865,0.135,83.55,84.11,82.89,10582590.0
1122,19/6/2019,83.81,0.4404,0.0,0.865,0.135,83.08,83.92,82.08,5401369.0
1123,20/6/2019,84.69,0.4404,0.0,0.865,0.135,84.41,84.83,83.83,5216143.0
1124,21/6/2019,83.82,0.4404,0.0,0.865,0.135,84.43,84.77,83.81,12610160.0
1125,24/6/2019,83.65,0.4404,0.0,0.865,0.135,84.08,84.56,83.61,6692691.0
1126,25/6/2019,84.25,0.4404,0.0,0.865,0.135,84.2,85.2,83.96,7312327.0
1127,26/6/2019,83.38,0.4404,0.0,0.865,0.135,84.3,84.3,83.18,7576443.0
1128,27/6/2019,83.56,0.0258,0.151,0.692,0.157,83.55,83.89,83.21,6084200.0
1129,28/6/2019,83.83,0.0258,0.151,0.692,0.157,83.56,83.96,83.32,6735620.0
1130,1/7/2019,84.55,0.0258,0.151,0.692,0.157,84.62,84.96,84.03,7940539.0
1131,2/7/2019,85.51,0.0258,0.151,0.692,0.157,84.74,85.59,84.52,6206087.0
1132,3/7/2019,87.79,0.0258,0.151,0.692,0.157,86.04,87.82,85.98,7818552.0
1133,5/7/2019,87.79,0.0258,0.151,0.692,0.157,87.5,87.89,86.88,5733239.0
1134,8/7/2019,87.44,0.0258,0.151,0.692,0.157,87.6,87.95,87.18,6359676.0
1135,9/7/2019,87.23,0.0258,0.151,0.692,0.157,87.29,87.65,86.89,5355536.0
1136,10/7/2019,88.38,0.0258,0.151,0.692,0.157,87.42,88.54,87.42,5293013.0
1137,11/7/2019,89.07,0.0258,0.151,0.692,0.157,88.66,89.29,88.27,6191375.0
1138,12/7/2019,89.77,0.0258,0.151,0.692,0.157,89.28,89.82,88.85,5628010.0
1139,15/7/2019,90.16,0.0258,0.151,0.692,0.157,89.87,90.34,89.66,6061252.0
1140,16/7/2019,90.08,0.0258,0.151,0.692,0.157,90.22,90.48,89.59,5591855.0
1141,17/7/2019,90.25,0.0258,0.151,0.692,0.157,90.08,90.38,89.73,4636215.0
1142,18/7/2019,91.5,0.0258,0.151,0.692,0.157,90.33,91.54,89.95,6471383.0
1143,19/7/2019,90.3,0.0258,0.151,0.692,0.157,91.41,91.61,90.23,10804900.0
1144,22/7/2019,90.92,0.0258,0.151,0.692,0.157,90.52,91.18,90.05,5636657.0
1145,23/7/2019,90.11,0.34,0.0,0.87,0.13,91.25,91.36,89.17,7609248.0
1146,24/7/2019,90.65,0.34,0.0,0.87,0.13,89.9,90.75,89.68,5388138.0
1147,25/7/2019,90.98,0.34,0.0,0.87,0.13,91.49,91.55,90.47,8106322.0
1148,26/7/2019,99.11,0.34,0.0,0.895,0.105,96.4,99.72,95.21,20846460.0
1149,29/7/2019,98.02,0.6486,0.0,0.906,0.094,98.05,98.94,97.21,11184510.0
1150,30/7/2019,96.65,0.6486,0.0,0.906,0.094,97.5,98.28,96.52,7248270.0
1151,31/7/2019,94.69,0.6486,0.0,0.906,0.094,96.65,96.65,93.5,9912147.0
1152,1/8/2019,95.38,0.6486,0.0,0.906,0.094,95.0,97.58,94.58,8342662.0
1153,2/8/2019,95.51,0.6486,0.0,0.906,0.094,95.0,96.04,94.8,6381721.0
1154,5/8/2019,93.7,0.6486,0.0,0.906,0.094,94.51,95.52,93.03,8917441.0
1155,6/8/2019,95.34,0.6486,0.0,0.906,0.094,94.31,95.71,93.8,7437982.0
1156,7/8/2019,95.22,0.6486,0.0,0.906,0.094,94.6,95.7,94.17,6414046.0
1157,8/8/2019,96.27,0.6486,0.0,0.906,0.094,95.23,96.41,94.44,7423616.0
1158,9/8/2019,96.3,0.6486,0.0,0.906,0.094,96.15,96.84,95.42,5209181.0
1159,12/8/2019,94.91,0.6486,0.0,0.906,0.094,95.78,96.02,94.3,5513811.0
1160,13/8/2019,96.63,0.6486,0.0,0.906,0.094,94.52,96.67,94.21,8938251.0
1161,14/8/2019,94.92,0.6486,0.0,0.906,0.094,95.91,97.02,94.87,9989526.0
1162,15/8/2019,95.53,0.6486,0.0,0.906,0.094,95.5,96.27,94.61,5566890.0
1163,16/8/2019,96.52,0.6486,0.0,0.906,0.094,96.29,96.83,95.85,5032916.0
1164,19/8/2019,96.66,0.6486,0.0,0.906,0.094,97.23,97.41,96.22,5325315.0
1165,20/8/2019,95.63,0.6486,0.0,0.906,0.094,96.35,97.12,95.59,6809918.0
1166,21/8/2019,96.32,0.6486,0.0,0.906,0.094,96.27,96.65,95.73,4740743.0
1167,22/8/2019,96.49,0.6486,0.0,0.906,0.094,96.59,96.85,95.7,5147125.0
1168,23/8/2019,94.7,0.6486,0.0,0.906,0.094,96.41,97.1,94.39,8077465.0
1169,26/8/2019,96.5,0.6486,0.0,0.906,0.094,95.38,96.5,95.0,5806558.0
1170,27/8/2019,96.09,0.6486,0.0,0.906,0.094,96.7,97.1,96.03,6540103.0
1171,28/8/2019,97.07,0.6486,0.0,0.906,0.094,96.23,97.21,96.0,4948761.0
1172,29/8/2019,97.7,0.6486,0.0,0.906,0.094,97.85,98.07,97.06,4514498.0
1173,30/8/2019,96.56,0.6486,0.0,0.906,0.094,98.14,98.14,96.11,5210451.0
1174,3/9/2019,96.77,0.6486,0.0,0.906,0.094,96.42,97.21,96.05,5150830.0
1175,4/9/2019,96.11,0.6486,0.0,0.906,0.094,94.48,96.33,93.03,12937510.0
1176,5/9/2019,95.56,0.6486,0.0,0.906,0.094,96.54,96.96,95.17,5514796.0
1177,6/9/2019,95.74,0.6486,0.0,0.906,0.094,95.75,96.34,95.51,3991773.0
1178,9/9/2019,94.16,0.6486,0.0,0.906,0.094,95.8,95.93,93.74,6523299.0
1179,10/9/2019,90.35,0.6486,0.0,0.906,0.094,93.81,93.88,89.3,12490900.0
1180,11/9/2019,90.98,0.6486,0.0,0.906,0.094,90.18,91.45,89.61,8406555.0
1181,12/9/2019,92.06,0.6486,0.0,0.914,0.086,92.16,93.32,91.77,6862165.0
1182,13/9/2019,90.48,0.6486,0.0,0.914,0.086,92.15,92.15,90.32,6972260.0
1183,16/9/2019,89.42,0.6486,0.0,0.914,0.086,90.02,90.45,89.38,6339236.0
1184,17/9/2019,90.75,0.6486,0.0,0.914,0.086,89.67,91.46,89.65,6511690.0
1185,18/9/2019,90.96,0.6486,0.0,0.914,0.086,90.98,91.36,90.06,4559657.0
1186,19/9/2019,91.56,0.6486,0.0,0.914,0.086,90.99,92.1,90.3,4874742.0
1187,20/9/2019,90.07,0.6486,0.0,0.914,0.086,91.61,92.08,90.06,11241790.0
1188,23/9/2019,90.81,0.6486,0.0,0.914,0.086,90.32,91.16,89.93,4943643.0
1189,24/9/2019,89.92,-0.7184,0.095,0.905,0.0,91.6,91.77,89.51,5688165.0
1190,25/9/2019,90.35,-0.7184,0.095,0.905,0.0,89.94,90.61,89.02,5263768.0
1191,26/9/2019,89.8,-0.7184,0.095,0.905,0.0,90.84,91.15,89.5,5531821.0
1192,27/9/2019,88.37,-0.7184,0.095,0.905,0.0,90.3,90.3,87.79,5988453.0
1193,30/9/2019,88.42,-0.7184,0.095,0.905,0.0,88.41,88.56,87.61,6650433.0
1194,1/10/2019,86.51,-0.7184,0.095,0.905,0.0,88.63,88.89,86.45,6805628.0
1195,2/10/2019,84.32,-0.7184,0.095,0.905,0.0,85.95,86.01,84.16,10036460.0
1196,3/10/2019,84.67,-0.7184,0.095,0.905,0.0,84.3,84.91,83.61,6061699.0
1197,4/10/2019,85.92,-0.7184,0.095,0.905,0.0,84.9,85.97,84.75,5891718.0
1198,7/10/2019,85.85,-0.7184,0.095,0.905,0.0,85.71,86.16,85.49,4445596.0
1199,8/10/2019,84.91,-0.7184,0.095,0.905,0.0,85.49,86.33,84.69,6386914.0
1200,9/10/2019,85.85,-0.7184,0.095,0.905,0.0,85.37,86.17,85.28,4450259.0
